CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
08/07/2013,4:10,BROOKLYN,11203,40.6444315,-73.9295994,"(40.6444315, -73.9295994)",UTICA AVENUE                    ,CLARENDON ROAD                  ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,,,138770,PASSENGER VEHICLE,VAN,PICK-UP TRUCK,,,4.0,1
08/11/2013,4:35,BROOKLYN,11211,40.7075935,-73.9555418,"(40.7075935, -73.9555418)",BROADWAY                        ,KEAP STREET                     ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,196593,TAXI,MOTORCYCLE,,,,4.0,1
08/14/2013,18:29,QUEENS,11414,40.6563005,-73.8478533,"(40.6563005, -73.8478533)",160 AVENUE                      ,84 STREET                       ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,231320,PASSENGER VEHICLE,BICYCLE,,,,18.0,1
08/14/2013,20:31,BROOKLYN,11207,40.6818006,-73.8897736,"(40.6818006, -73.8897736)",JAMAICA AVENUE                  ,BARBEY STREET                   ,,3.0,1.0,3,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,168269,MOTORCYCLE,PASSENGER VEHICLE,,,,20.0,1
08/15/2013,21:10,BROOKLYN,11222,40.7351589,-73.9550724,"(40.7351589, -73.9550724)",MANHATTAN AVENUE                ,EAGLE STREET                    ,,1.0,1.0,0,0,0,0,1,1,Failure to Yield Right-of-Way,Unspecified,,,,200087,PASSENGER VEHICLE,MOTORCYCLE,,,,21.0,1
08/16/2013,4:32,QUEENS,11385,40.7068736,-73.8591426,"(40.7068736, -73.8591426)",WOODHAVEN BOULEVARD             ,78 AVENUE                       ,,1.0,1.0,0,0,0,0,1,1,Unspecified,Unspecified,,,,217328,MOTORCYCLE,PASSENGER VEHICLE,,,,4.0,1
08/21/2013,17:25,MANHATTAN,10012,40.7269334,-73.999917,"(40.7269334, -73.999917)",WEST HOUSTON STREET             ,WEST BROADWAY                   ,,0.0,1.0,0,0,0,0,0,1,Physical Disability,Unspecified,,,,3610,MOTORCYCLE,VAN,,,,17.0,1
08/24/2013,3:00,QUEENS,11691,40.5933206,-73.7727134,"(40.5933206, -73.7727134)",ROCKAWAY FREEWAY                ,BEACH 41 STREET                 ,,1.0,2.0,0,0,0,0,1,2,Traffic Control Disregarded,Unspecified,,,,203203,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,3.0,1
08/24/2013,17:00,BROOKLYN,11203,40.6494525,-73.9407657,"(40.6494525, -73.9407657)",EAST 39 STREET                  ,SNYDER AVENUE                   ,,1.0,1.0,0,0,0,0,1,1,Unspecified,Unspecified,,,,138945,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,1
09/04/2013,15:38,QUEENS,11101,40.7440288,-73.9261524,"(40.7440288, -73.9261524)",39 STREET                       ,QUEENS BOULEVARD                ,,0.0,1.0,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,243337,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,15.0,1
09/13/2013,19:03,QUEENS,11419,40.6906979,-73.8282846,"(40.6906979, -73.8282846)",117 STREET                      ,97 AVENUE                       ,,0.0,1.0,0,1,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,207152,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,19.0,1
09/14/2013,16:28,QUEENS,11105,40.782856,-73.9107303,"(40.782856, -73.9107303)",20 AVENUE                       ,24 STREET                       ,,1.0,2.0,0,0,0,0,1,2,Unspecified,Unspecified,,,,277406,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,,16.0,1
09/15/2013,12:39,BROOKLYN,11212,40.6553118,-73.9031775,"(40.6553118, -73.9031775)",LINDEN BOULEVARD                ,STONE AVENUE                    ,,3.0,1.0,0,0,0,0,3,1,Unspecified,Unspecified,,,,162449,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0,1
09/17/2013,11:39,BROOKLYN,11228,40.6203042,-74.0074276,"(40.6203042, -74.0074276)",BAY RIDGE PARKWAY               ,13 AVENUE                       ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,143533,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,,11.0,1
09/17/2013,15:24,QUEENS,11377,40.7459414,-73.900054,"(40.7459414, -73.900054)",ROOSEVELT AVENUE                ,64 STREET                       ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,243469,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,,15.0,1
09/21/2013,16:08,BROOKLYN,11220,40.6357409,-74.0260387,"(40.6357409, -74.0260387)",3 AVENUE                        ,BAY RIDGE AVENUE                ,,0.0,1.0,0,0,0,0,0,1,Prescription Medication,Unspecified,,,,143558,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,16.0,1
10/11/2013,12:59,BROOKLYN,11234,40.6120748,-73.9277462,"(40.6120748, -73.9277462)",COLEMAN STREET                  ,AVENUE S                        ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,,,128739,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12.0,1
10/17/2013,4:54,BROOKLYN,11236,40.637108,-73.8933748,"(40.637108, -73.8933748)",ROCKAWAY PARKWAY                ,AVENUE M                        ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,146802,MOTORCYCLE,PASSENGER VEHICLE,,,,4.0,1
10/20/2013,22:15,BROOKLYN,11206,40.6957047,-73.9463647,"(40.6957047, -73.9463647)",TOMPKINS AVENUE                 ,MYRTLE AVENUE                   ,,2.0,1.0,0,0,0,0,2,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,181929,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,22.0,1
10/20/2013,23:20,BROOKLYN,11201,40.6898703,-73.9882988,"(40.6898703, -73.9882988)",SMITH STREET                    ,SCHERMERHORN STREET             ,,0.0,1.0,0,0,0,1,0,0,Passenger Distraction,Unspecified,,,,190714,SPORT UTILITY / STATION WAGON,BICYCLE,,,,23.0,1
10/21/2013,8:02,BRONX,10461,40.8352696,-73.8322408,"(40.8352696, -73.8322408)",EAST TREMONT AVENUE             ,PURITAN AVENUE                  ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,91311,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,8.0,1
10/22/2013,4:30,BROOKLYN,11236,40.640239,-73.9194608,"(40.640239, -73.9194608)",RALPH AVENUE                    ,FOSTER AVENUE                   ,,1.0,1.0,0,0,0,0,1,1,Traffic Control Disregarded,Other Vehicular,Other Vehicular,,,128796,PASSENGER VEHICLE,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,4.0,1
10/30/2013,6:38,BRONX,10456,40.8359271,-73.9029039,"(40.8359271, -73.9029039)",THIRD AVENUE                    ,ST PAULS PLACE                  ,,0.0,1.0,0,0,0,1,0,0,Passenger Distraction,Unspecified,,,,80277,PASSENGER VEHICLE,BICYCLE,,,,6.0,1
11/02/2013,12:48,BROOKLYN,11205,40.6895074,-73.9701325,"(40.6895074, -73.9701325)",DE KALB AVENUE                  ,CLERMONT AVENUE                 ,,3.0,1.0,3,1,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,193395,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,12.0,1
11/05/2013,1:29,MANHATTAN,10023,40.7742266,-73.9811136,"(40.7742266, -73.9811136)",COLUMBUS AVENUE                 ,WEST 67 STREET                  ,,1.0,1.0,0,0,0,0,1,1,Unspecified,Unspecified,,,,54765,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,,,1.0,1
11/11/2013,12:50,MANHATTAN,10029,40.79037,-73.9497662,"(40.79037, -73.9497662)",PARK AVENUE                     ,EAST 102 STREET                 ,,3.0,1.0,0,1,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,Unspecified,,57151,VAN,PASSENGER VEHICLE,MOTORCYCLE,VAN,,12.0,1
11/11/2013,7:26,QUEENS,11373,40.7369781,-73.8784023,"(40.7369781, -73.8784023)",QUEENS BOULEVARD                ,REEDER STREET                   ,,1.0,2.0,0,2,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,258480,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,7.0,1
11/12/2013,6:16,QUEENS,11356,40.7856002,-73.839357,"(40.7856002, -73.839357)",14 AVENUE                       ,129 STREET                      ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,253037,PASSENGER VEHICLE,VAN,,,,6.0,1
11/15/2013,20:14,BRONX,10466,40.8929052,-73.843655,"(40.8929052, -73.843655)",BAYCHESTER AVENUE               ,EDENWALD AVENUE                 ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,98923,VAN,SPORT UTILITY / STATION WAGON,,,,20.0,1
11/30/2013,19:56,BROOKLYN,11235,40.5888878,-73.9656409,"(40.5888878, -73.9656409)",OCEAN PARKWAY                   ,AVENUE Y                        ,,8.0,1.0,0,0,0,0,8,1,Unspecified,Unspecified,,,,115843,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,19.0,1
11/30/2013,1:25,QUEENS,11414,40.6598458,-73.835205,"(40.6598458, -73.835205)",98 STREET                       ,159 AVENUE                      ,,2.0,1.0,0,0,0,0,2,1,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,232273,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,1.0,1
12/14/2013,2:42,BROOKLYN,11208,40.6813529,-73.8811681,"(40.6813529, -73.8811681)",HIGHLAND PLACE                  ,ARLINGTON AVENUE                ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,169686,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,2.0,1
12/14/2013,5:05,STATEN ISLAND,10304.0,40.5952985,-74.1103789,"(40.5952985, -74.1103789)",TODT HILL ROAD                  ,CIRCLE ROAD                     ,,2.0,1.0,0,0,0,0,2,1,Traffic Control Disregarded,Unspecified,,,,300410,PASSENGER VEHICLE,OTHER,,,,5.0,1
12/20/2013,17:51,MANHATTAN,10032.0,40.8315678,-73.9429813,"(40.8315678, -73.9429813)",AMSTERDAM AVENUE                ,WEST 155 STREET                 ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,69771,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,17.0,1
12/21/2013,16:07,BRONX,10461.0,40.8541998,-73.8544097,"(40.8541998, -73.8544097)",WILLIAMSBRIDGE ROAD             ,NEILL AVENUE                    ,,1.0,1.0,0,0,0,0,1,1,Traffic Control Disregarded,Unspecified,,,,106348,MOTORCYCLE,PASSENGER VEHICLE,,,,16.0,1
12/29/2013,17:29,BROOKLYN,11222.0,40.7246381,-73.9481706,"(40.7246381, -73.9481706)",MCGUINNESS BOULEVARD            ,NASSAU AVENUE                   ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,200726,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,17.0,1
12/31/2013,14:42,QUEENS,11358.0,40.7672226,-73.7936144,"(40.7672226, -73.7936144)",172 STREET                      ,33 AVENUE                       ,,1.0,1.0,0,0,0,0,1,1,Traffic Control Disregarded,Physical Disability,Unspecified,,,253861,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,14.0,1
01/01/2014,5:07,STATEN ISLAND,10301.0,40.6420312,-74.0951457,"(40.6420312, -74.0951457)",LAFAYETTE AVENUE                ,CASSIDY PLACE                   ,,0.0,1.0,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,290126,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,5.0,1
01/02/2014,6:49,BROOKLYN,11220.0,40.6339615,-74.0147538,"(40.6339615, -74.0147538)",65 STREET                       ,7 AVENUE                        ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,144219,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,6.0,1
01/10/2014,19:16,STATEN ISLAND,10306.0,40.5758147,-74.1197852,"(40.5758147, -74.1197852)",RICHMOND ROAD                   ,NEW DORP LANE                   ,,2.0,1.0,0,0,0,0,2,1,Unspecified,Unspecified,,,,300664,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,19.0,1
01/11/2014,17:33,BRONX,10460.0,40.8396755,-73.871207,"(40.8396755, -73.871207)",EAST TREMONT AVENUE             ,VAN NEST AVENUE                 ,,0.0,1.0,0,1,0,0,0,0,Alcohol Involvement,Unspecified,,,,106479,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,1
01/12/2014,14:56,BROOKLYN,11216.0,40.6789568,-73.954126,"(40.6789568, -73.954126)",ATLANTIC AVENUE                 ,BEDFORD PLACE                   ,,2.0,1.0,0,0,0,0,2,1,Unspecified,Unspecified,,,,182331,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,14.0,1
01/17/2014,15:56,MANHATTAN,10018.0,40.7541768,-73.9845951,"(40.7541768, -73.9845951)",6 AVENUE                        ,WEST 41 STREET                  ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,31559,SPORT UTILITY / STATION WAGON,BUS,,,,15.0,1
01/19/2014,4:44,MANHATTAN,10025.0,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET                  ,BROADWAY                        ,,0.0,1.0,0,1,0,0,0,0,Unspecified,Unspecified,,,,59471,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,4.0,1
01/19/2014,1:25,MANHATTAN,10027.0,40.8077723,-73.9454833,"(40.8077723, -73.9454833)",WEST 125 STREET                 ,LENOX AVENUE                    ,,0.0,1.0,0,0,0,1,0,0,Lost Consciousness,Unspecified,,,,64859,BUS,BICYCLE,,,,1.0,1
01/26/2014,18:30,STATEN ISLAND,10305.0,40.5968498,-74.062054,"(40.5968498, -74.062054)",LILY POND AVENUE                ,GUILFORD STREET                 ,,0.0,1.0,0,1,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,300827,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,18.0,1
01/31/2014,13:40,BROOKLYN,11236.0,40.6502446,-73.9027344,"(40.6502446, -73.9027344)",FOSTER AVENUE                   ,EAST 101 STREET                 ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,147265,VAN,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,13.0,1
02/02/2014,6:13,BROOKLYN,11225.0,40.6691965,-73.9621101,"(40.6691965, -73.9621101)",WASHINGTON AVENUE               ,CLASSON AVENUE                  ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,155595,PASSENGER VEHICLE,BICYCLE,,,,6.0,1
03/05/2014,17:00,QUEENS,11418,40.6966162,-73.8162064,"(40.6966162, -73.8162064)",133 STREET                      ,ATLANTIC AVENUE                 ,,2.0,1.0,0,0,0,0,2,1,Turning Improperly,Unspecified,,,,208670,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,17.0,1
03/09/2014,15:42,BROOKLYN,11222,40.7337398,-73.9548424,"(40.7337398, -73.9548424)",MANHATTAN AVENUE                ,GREEN STREET                    ,,2.0,1.0,0,0,0,0,2,1,Traffic Control Disregarded,Unspecified,,,,201027,MOTORCYCLE,PASSENGER VEHICLE,,,,15.0,1
04/03/2014,15:36,BRONX,10473,40.8229893,-73.8678032,"(40.8229893, -73.8678032)",SOUND VIEW AVENUE               ,STORY AVENUE                    ,,1.0,1.0,1,1,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,314564,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0,1
04/05/2014,18:33,STATEN ISLAND,10305,40.6060442,-74.0633482,"(40.6060442, -74.0633482)",SCHOOL ROAD                     ,DENNIS TORRICELLI SR STREET     ,,0.0,1.0,0,0,0,0,0,1,Lost Consciousness,Unspecified,Unspecified,,,315896,MOTORCYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,18.0,1
04/08/2014,4:47,BROOKLYN,11236,40.6417288,-73.9076365,"(40.6417288, -73.9076365)",REMSEN AVENUE                   ,GLENWOOD ROAD                   ,,1.0,1.0,0,0,0,0,1,1,Alcohol Involvement,Traffic Control Disregarded,Unspecified,Unspecified,,317135,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,4.0,1
04/10/2014,23:27,MANHATTAN,10028,40.7752455,-73.9476221,"(40.7752455, -73.9476221)",YORK AVENUE                     ,EAST 85 STREET                  ,,0.0,1.0,0,1,0,0,0,0,Passenger Distraction,Unspecified,,,,318613,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,23.0,1
04/17/2014,16:45,MANHATTAN,10029,40.7909397,-73.9472305,"(40.7909397, -73.9472305)",LEXINGTON AVENUE                ,EAST 104 STREET                 ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,321958,SPORT UTILITY / STATION WAGON,BICYCLE,,,,16.0,1
04/26/2014,15:00,BROOKLYN,11235,40.5770881,-73.9509957,"(40.5770881, -73.9509957)",ORIENTAL BOULEVARD              ,BEAUMONT STREET                 ,,2.0,1.0,2,0,0,0,0,1,Lost Consciousness,Unspecified,,,,325705,PASSENGER VEHICLE,MOTORCYCLE,,,,15.0,1
04/28/2014,23:20,BRONX,10469,40.8586838,-73.8473975,"(40.8586838, -73.8473975)",PELHAM PARKWAY NORTH            ,FISH AVENUE                     ,,1.0,1.0,0,0,0,0,1,1,Unspecified,Unspecified,Unspecified,,,328249,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,23.0,1
04/30/2014,14:22,BROOKLYN,11234,40.6118189,-73.9411628,"(40.6118189, -73.9411628)",MARINE PARKWAY                  ,QUENTIN ROAD                    ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,,,328073,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,14.0,1
05/04/2014,5:11,BROOKLYN,11236,40.6320498,-73.8968596,"(40.6320498, -73.8968596)",REMSEN AVENUE                   ,AVENUE N                        ,,7.0,1.0,0,0,0,0,7,1,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,329938,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,5.0,1
05/06/2014,12:33,MANHATTAN,10029,40.7908949,-73.9451685,"(40.7908949, -73.9451685)",3 AVENUE                        ,EAST 105 STREET                 ,,0.0,1.0,0,0,0,0,0,1,Turning Improperly,Unspecified,Unspecified,,,330801,MOTORCYCLE,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,12.0,1
05/10/2014,7:30,BROOKLYN,11215,40.672669,-73.9900142,"(40.672669, -73.9900142)",3 AVENUE                        ,7 STREET                        ,,0.0,1.0,0,1,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,333064,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,VAN,OTHER,7.0,1
05/11/2014,21:37,QUEENS,11416,40.6819859,-73.8497633,"(40.6819859, -73.8497633)",ROCKAWAY BOULEVARD              ,90 STREET                       ,,0.0,1.0,0,0,0,1,0,0,Driver Inattention/Distraction,Unspecified,,,,334103,UNKNOWN,BICYCLE,,,,21.0,1
05/19/2014,18:37,BROOKLYN,11234,40.6098096,-73.9224976,"(40.6098096, -73.9224976)",FLATBUSH AVENUE                 ,AVENUE U                        ,,2.0,2.0,0,0,0,0,2,2,Unspecified,Unspecified,,,,338667,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,18.0,1
05/19/2014,5:39,QUEENS,11365,40.7456688,-73.7924903,"(40.7456688, -73.7924903)",UTOPIA PARKWAY                  ,PECK AVENUE                     ,,0.0,1.0,0,1,0,0,0,0,Outside Car Distraction,Unspecified,,,,337964,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,,5.0,1
05/21/2014,10:41,BROOKLYN,11234,40.6344828,-73.9188516,"(40.6344828, -73.9188516)",RALPH AVENUE                    ,GLENWOOD ROAD                   ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,339170,MOTORCYCLE,BUS,,,,10.0,1
05/21/2014,15:21,BROOKLYN,11228,40.6142465,-74.0065589,"(40.6142465, -74.0065589)",15 AVENUE                       ,81 STREET                       ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,,,338886,MOTORCYCLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,15.0,1
05/23/2014,8:31,QUEENS,11411,40.6880907,-73.7357083,"(40.6880907, -73.7357083)",120 AVENUE                      ,228 STREET                      ,,0.0,1.0,0,0,0,1,0,0,Passenger Distraction,Unspecified,Unspecified,,,340065,SPORT UTILITY / STATION WAGON,BICYCLE,PASSENGER VEHICLE,,,8.0,1
05/24/2014,17:25,BRONX,10471,40.9063395,-73.8964918,"(40.9063395, -73.8964918)",BROADWAY                        ,WEST 259 STREET                 ,,0.0,1.0,0,0,0,0,0,1,Lost Consciousness,Unspecified,Unspecified,,,340401,OTHER,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,17.0,1
05/31/2014,13:20,BROOKLYN,11230,40.6152042,-73.9633618,"(40.6152042, -73.9633618)",CONEY ISLAND AVENUE             ,AVENUE N                        ,,0.0,1.0,0,1,0,0,0,0,Traffic Control Disregarded,Physical Disability,Unspecified,,,343861,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,13.0,1
06/02/2014,16:55,QUEENS,11434,40.6879384,-73.7896266,"(40.6879384, -73.7896266)",LINDEN BOULEVARD                ,158 STREET                      ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,,,345214,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,,,16.0,1
06/05/2014,19:30,STATEN ISLAND,10301,40.6230538,-74.1132634,"(40.6230538, -74.1132634)",CLOVE ROAD                      ,BROADWAY                        ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,346958,PASSENGER VEHICLE,MOTORCYCLE,,,,19.0,1
06/05/2014,11:19,MANHATTAN,10017,40.757233,-73.976047,"(40.757233, -73.976047)",MADISON AVENUE                  ,EAST 49 STREET                  ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,346532,SPORT UTILITY / STATION WAGON,VAN,,,,11.0,1
06/06/2014,4:58,QUEENS,11413,40.666396,-73.7517593,"(40.666396, -73.7517593)",NORTH CONDUIT AVENUE            ,225 STREET                      ,,0.0,1.0,0,0,0,1,0,0,Driver Inattention/Distraction,Unspecified,,,,347887,UNKNOWN,BICYCLE,,,,4.0,1
06/10/2014,12:46,QUEENS,11368,40.7553365,-73.8432452,"(40.7553365, -73.8432452)",ROOSEVELT AVENUE                ,126 STREET                      ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,,,,349506,PASSENGER VEHICLE,BICYCLE,,,,12.0,1
06/10/2014,14:31,BROOKLYN,11206,40.6969863,-73.9352238,"(40.6969863, -73.9352238)",MYRTLE AVENUE                   ,BROADWAY                        ,,0.0,1.0,0,0,0,1,0,0,Unspecified,Unspecified,Unspecified,,,349903,UNKNOWN,BICYCLE,VAN,,,14.0,1
06/29/2014,22:22,QUEENS,11428,40.7184964,-73.73531,"(40.7184964, -73.73531)",JAMAICA AVENUE                  ,SPRINGFIELD BOULEVARD           ,,0.0,1.0,0,0,0,0,0,1,Driver Inexperience,Unspecified,,,,359919,MOTORCYCLE,PASSENGER VEHICLE,,,,22.0,1
07/02/2014,16:42,BROOKLYN,11234,40.6244417,-73.9303914,"(40.6244417, -73.9303914)",FLATLANDS AVENUE                ,SCHENECTADY AVENUE              ,,2.0,1.0,2,1,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,360935,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,16.0,1
07/05/2014,4:38,QUEENS,11372,40.7486146,-73.8746312,"(40.7486146, -73.8746312)",ROOSEVELT AVENUE                ,92 STREET                       ,,2.0,1.0,0,1,0,0,2,0,Alcohol Involvement,Unspecified,,,,362605,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,4.0,1
07/09/2014,19:35,QUEENS,11416,40.68424,-73.8460949,"(40.68424, -73.8460949)",101 AVENUE                      ,WOODHAVEN BOULEVARD             ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,363453,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,19.0,1
07/09/2014,1:35,BROOKLYN,11203,40.642134,-73.9293532,"(40.642134, -73.9293532)",UTICA AVENUE                    ,AVENUE D                        ,,2.0,1.0,0,0,0,0,2,1,Unspecified,Unspecified,,,,363216,PASSENGER VEHICLE,OTHER,,,,1.0,1
07/18/2014,15:46,QUEENS,11385,40.7076601,-73.9134352,"(40.7076601, -73.9134352)",STANHOPE STREET                 ,ONDERDONK AVENUE                ,,1.0,1.0,0,0,0,0,1,1,Unspecified,Unspecified,Unspecified,,,995134,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,15.0,1
07/23/2014,16:54,QUEENS,11378,40.7196229,-73.9113201,"(40.7196229, -73.9113201)",GRAND AVENUE                    ,RUST STREET                     ,,0.0,1.0,0,0,0,0,0,1,Driver Inattention/Distraction,Passenger Distraction,,,,997532,LARGE COM VEH(6 OR MORE TIRES),MOTORCYCLE,,,,16.0,1
07/24/2014,2:19,BRONX,10468,40.8710047,-73.8938386,"(40.8710047, -73.8938386)",JEROME AVENUE                   ,MORRIS AVENUE                   ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Driver Inattention/Distraction,Unspecified,Unspecified,,997906,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,2.0,1
