CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
10/07/2021,21:38,BRONX,10469.0,40.862595,-73.83153,"(40.862595, -73.83153)",EAST GUN HILL ROAD,ELY AVENUE,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4465333,Sedan,Sedan,,,,21.0
08/05/2023,12:20,QUEENS,11105.0,40.778526,-73.916046,"(40.778526, -73.916046)",,,22-38     24 STREET,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4653395,E-Scooter,,,,,12.0
08/18/2023,13:10,BROOKLYN,11201.0,40.69365,-73.98333,"(40.69365, -73.98333)",MYRTLE AVENUE,FLATBUSH AVENUE EXTENSION,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4655602,Box Truck,Sedan,,,,13.0
04/27/2014,19:20,QUEENS,11434,40.6552539,-73.7656691,"(40.6552539, -73.7656691)",ROCKAWAY BOULEVARD              ,182 STREET                      ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,326819,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,19.0
08/28/2024,5:40,MANHATTAN,10011,40.749302,-74.00807,"(40.749302, -74.00807)",WEST 23 STREET,12 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4752623,Bike,Bike,,,,5.0
04/07/2018,16:15,QUEENS,11422.0,40.664745,-73.74003,"(40.664745, -73.74003)",BROOKVILLE BOULEVARD            ,141 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3876759,Sedan,Sedan,,,,16.0
02/20/2015,19:36,BRONX,10453,40.8494529,-73.9059999,"(40.8494529, -73.9059999)",GRAND CONCOURSE                 ,EAST TREMONT AVENUE             ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3172986,PASSENGER VEHICLE,PICK-UP TRUCK,,,,19.0
11/22/2018,21:26,BRONX,10470.0,40.895374,-73.86356,"(40.895374, -73.86356)",EAST 233 STREET                 ,WEBSTER AVENUE,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Following Too Closely,Following Too Closely,,,4044838,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,,21.0
01/25/2018,8:00,QUEENS,11429.0,40.711628,-73.729385,"(40.711628, -73.729385)",HEMPSTEAD AVENUE                ,225 STREET,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,3834860,Sedan,Bus,Station Wagon/Sport Utility Vehicle,,,8.0
03/06/2021,1:11,MANHATTAN,10036.0,40.761913,-73.99103,"(40.761913, -73.99103)",,,415       WEST 47 STREET                ,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4398963,Station Wagon/Sport Utility Vehicle,Bike,,,,1.0
04/11/2019,17:55,QUEENS,11422.0,40.671097,-73.731255,"(40.671097, -73.731255)",244 STREET                      ,135 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4113124,Sedan,Station Wagon/Sport Utility Vehicle,,,,17.0
07/30/2012,22:40,BROOKLYN,11213,40.6686479,-73.9283482,"(40.6686479, -73.9283482)",ROCHESTER AVENUE                ,EASTERN PARKWAY                 ,,7.0,0.0,0,0,0,0,7,0,Unspecified,Unspecified,,,,152519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,22.0
08/16/2023,18:19,QUEENS,11355.0,40.755524,-73.833405,"(40.755524, -73.833405)",COLLEGE POINT BOULEVARD,41 ROAD,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4655585,Sedan,Sedan,,,,18.0
10/01/2015,22:20,BROOKLYN,11208.0,40.6667077,-73.8718221,"(40.6667077, -73.8718221)",FOUNTAIN AVENUE                 ,LINDEN BOULEVARD                ,,2.0,0.0,1,0,0,0,1,0,Unspecified,Unspecified,,,,3307495,PASSENGER VEHICLE,VAN,,,,22.0
04/12/2013,18:08,QUEENS,11434,40.6854237,-73.765253,"(40.6854237, -73.765253)",120 AVENUE                      ,178 PLACE                       ,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,269976,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,18.0
12/24/2013,13:00,STATEN ISLAND,10312,40.545354,-74.1780956,"(40.545354, -74.1780956)",ARDEN AVENUE                    ,DETROIT AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,303796,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,13.0
12/07/2019,13:37,QUEENS,11417.0,40.673965,-73.84157,"(40.673965, -73.84157)",LINDEN BOULEVARD                ,95 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4253695,E-Bike,Station Wagon/Sport Utility Vehicle,,,,13.0
11/24/2015,15:15,BRONX,10461.0,40.8454263,-73.8449087,"(40.8454263, -73.8449087)",EASTCHESTER ROAD                ,BLONDELL AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3340626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0
11/16/2022,7:37,QUEENS,11366.0,40.722557,-73.80792,"(40.722557, -73.80792)",160 STREET,78 AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4582559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,7.0
11/01/2013,15:00,QUEENS,11101,40.7444538,-73.9298257,"(40.7444538, -73.9298257)",35 STREET                       ,QUEENS BOULEVARD                ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,244016,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,15.0
05/24/2014,23:02,QUEENS,11385,40.6981388,-73.8911062,"(40.6981388, -73.8911062)",COOPER AVENUE                   ,64 PLACE                        ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,341041,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,23.0
12/13/2024,2:30,BROOKLYN,11220.0,40.64992,-74.01225,"(40.64992, -74.01225)",3 AVE,46 ST,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4780206,Moped,Station Wagon/Sport Utility Vehicle,,,,2.0
12/08/2022,13:42,BROOKLYN,11218.0,40.63613,-73.97274,"(40.63613, -73.97274)",DITMAS AVENUE,OCEAN PARKWAY,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4589407,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,13.0
03/05/2021,17:09,QUEENS,11429.0,40.70453,-73.7401,"(40.70453, -73.7401)",,,112-45    SPRINGFIELD BOULEVARD         ,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4396499,Station Wagon/Sport Utility Vehicle,,,,,17.0
09/16/2018,11:30,MANHATTAN,10034.0,40.866062,-73.92251,"(40.866062, -73.92251)",VERMILYEA AVENUE                ,WEST 204 STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3983843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0
01/28/2018,16:15,QUEENS,11420.0,40.67269,-73.822174,"(40.67269, -73.822174)",117 STREET                      ,133 AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3837137,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0
07/18/2025,21:10,BROOKLYN,11235.0,40.591103,-73.96514,"(40.591103, -73.96514)",OCEAN PKWY,AVENUE X,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4828783,Sedan,E-Bike,,,,21.0
09/06/2014,17:25,QUEENS,11375,40.7203761,-73.8555102,"(40.7203761, -73.8555102)",EXETER STREET                   ,YELLOWSTONE BOULEVARD           ,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Other Vehicular,Unspecified,Unspecified,,1020320,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,17.0
05/10/2020,20:49,BRONX,10454.0,40.80484,-73.912796,"(40.80484, -73.912796)",JACKSON AVENUE                  ,EAST 138 STREET,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,4312761,Station Wagon/Sport Utility Vehicle,E-Bike,Sedan,,,20.0
04/28/2021,13:30,BROOKLYN,11219.0,40.626183,-73.994156,"(40.626183, -73.994156)",60 STREET,15 AVENUE,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4411411,Sedan,Sedan,,,,13.0
08/09/2017,0:10,BROOKLYN,11216.0,40.68578,-73.9544,"(40.68578, -73.9544)",BEDFORD AVENUE                  ,GATES AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3728311,Sedan,Bike,,,,0.0
05/01/2022,23:30,QUEENS,11355.0,40.7445,-73.821815,"(40.7445, -73.821815)",58 AVENUE,146 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4524017,Sedan,Sedan,,,,23.0
01/22/2013,18:05,QUEENS,11366,40.7259903,-73.8026969,"(40.7259903, -73.8026969)",166 STREET                      ,76 AVENUE                       ,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,234796,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,18.0
12/28/2019,13:30,STATEN ISLAND,10306.0,40.581264,-74.11221,"(40.581264, -74.11221)",LINCOLN AVENUE                  ,RICHMOND ROAD,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4265620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0
04/06/2024,22:00,QUEENS,11372.0,40.74908,-73.89057,"(40.74908, -73.89057)",,,75-18     37 AVENUE,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4715653,Station Wagon/Sport Utility Vehicle,Sedan,,,,22.0
12/19/2024,17:25,MANHATTAN,10003.0,40.739086,-73.99138,"(40.739086, -73.99138)",E 19 ST,5 AVE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4780215,Bike,Taxi,,,,17.0
05/17/2022,11:30,MANHATTAN,10036.0,40.75671,-73.986465,"(40.75671, -73.986465)",7 AVENUE,WEST 43 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4529076,Sedan,Van,,,,11.0
07/26/2023,21:40,BRONX,10459.0,40.82186,-73.88834,"(40.82186, -73.88834)",BRYANT AVENUE,BRUCKNER BOULEVARD,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4649574,Station Wagon/Sport Utility Vehicle,Tanker,,,,21.0
06/18/2016,5:05,MANHATTAN,10013.0,40.7171,-73.9986,"(40.7171, -73.9986)",CANAL STREET                    ,MULBERRY STREET,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Turning Improperly,,,,3468499,4 dr sedan,Dump,,,,5.0
08/12/2021,17:11,MANHATTAN,10035.0,40.801235,-73.941826,"(40.801235, -73.941826)",PARK AVENUE,EAST 119 STREET,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4446432,Sedan,Sedan,,,,17.0
09/10/2020,13:00,BROOKLYN,11207.0,40.66903,-73.895134,"(40.66903, -73.895134)",,,337       PENNSYLVANIA AVENUE           ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4347656,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,13.0
11/27/2016,4:00,BROOKLYN,11234.0,40.632664,-73.93128,"(40.632664, -73.93128)",AVENUE H                        ,SCHENECTADY AVENUE,,3.0,0.0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,3569298,Sedan,Sedan,,,,4.0
06/26/2015,18:50,BROOKLYN,11232.0,40.6532827,-74.0087575,"(40.6532827, -74.0087575)",40 STREET                       ,3 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Backing Unsafely,,,,3247769,PASSENGER VEHICLE,VAN,,,,18.0
12/09/2017,19:20,BROOKLYN,11223.0,40.605045,-73.96684,"(40.605045, -73.96684)",,,1791      OCEAN PARKWAY                 ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3806176,Sedan,Bike,,,,19.0
03/29/2013,4:20,QUEENS,11369,40.7586596,-73.8764568,"(40.7586596, -73.8764568)",92 STREET                       ,32 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,281697,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,4.0
10/05/2023,15:32,MANHATTAN,10036.0,40.75484,-73.98412,"(40.75484, -73.98412)",WEST 42 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4670969,Station Wagon/Sport Utility Vehicle,Moped,,,,15.0
11/25/2014,6:00,MANHATTAN,10011,40.7454163,-74.0081994,"(40.7454163, -74.0081994)",11 AVENUE                       ,WEST 18 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3125466,PASSENGER VEHICLE,UNKNOWN,,,,6.0
04/19/2022,7:15,QUEENS,11379.0,40.71946,-73.89117,"(40.71946, -73.89117)",ELIOT AVENUE,69 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4520582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,7.0
02/23/2017,4:40,QUEENS,11434.0,40.666695,-73.767136,"(40.666695, -73.767136)",SOUTH CONDUIT AVENUE            ,FARMERS BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3620075,Box Truck,Sedan,,,,4.0
06/18/2024,19:42,MANHATTAN,10016,40.742706,-73.984535,"(40.742706, -73.984535)",EAST 27 STREET,PARK AVENUE SOUTH,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4733971,Taxi,Sedan,,,,19.0
12/06/2024,17:40,MANHATTAN,10013.0,40.71906,-74.01244,"(40.71906, -74.01244)",WEST ST,HARRISON ST,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4776955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,17.0
01/21/2014,11:18,BRONX,10468.0,40.8628153,-73.90755,"(40.8628153, -73.90755)",LORING PLACE                    ,WEST FORDHAM ROAD               ,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Unspecified,,,113159,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,,11.0
06/08/2019,9:40,QUEENS,11354.0,40.769283,-73.82445,"(40.769283, -73.82445)",PARSONS BOULEVARD               ,32 AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4147513,Sedan,Station Wagon/Sport Utility Vehicle,,,,9.0
06/08/2018,18:25,QUEENS,11434.0,40.661198,-73.770966,"(40.661198, -73.770966)",FARMERS BOULEVARD               ,147 AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3918119,Sedan,Sedan,,,,18.0
04/16/2017,19:00,QUEENS,11436.0,40.667786,-73.79968,"(40.667786, -73.79968)",,,138-10    135 AVENUE                    ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3652208,Sedan,Sedan,,,,19.0
03/04/2016,21:19,QUEENS,11418.0,40.6903513,-73.8410758,"(40.6903513, -73.8410758)",ATLANTIC AVENUE                 ,104 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,3400118,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,21.0
06/15/2018,8:00,MANHATTAN,10021.0,40.76975,-73.96061,"(40.76975, -73.96061)",EAST 72 STREET                  ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3921585,Convertible,Bike,,,,8.0
06/11/2015,12:00,BRONX,10463.0,40.8816867,-73.9028226,"(40.8816867, -73.9028226)",WEST 234 STREET                 ,BROADWAY                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3238017,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,,12.0
09/21/2016,15:10,STATEN ISLAND,10306.0,40.575813,-74.11979,"(40.575813, -74.11979)",RICHMOND ROAD                   ,NEW DORP LANE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3525671,Sedan,Sedan,,,,15.0
10/08/2019,15:30,QUEENS,11366.0,40.725285,-73.79334,"(40.725285, -73.79334)",176 STREET                      ,UNION TURNPIKE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4220104,Sedan,Motorcycle,,,,15.0
02/02/2017,8:15,BROOKLYN,11226.0,40.653263,-73.96382,"(40.653263, -73.96382)",SAINT PAULS PLACE               ,WOODRUFF AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3610028,Sedan,Station Wagon/Sport Utility Vehicle,,,,8.0
02/10/2018,23:00,BROOKLYN,11210.0,40.63143,-73.95548,"(40.63143, -73.95548)",EAST 22 STREET                  ,CAMPUS ROAD,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,3843821,Station Wagon/Sport Utility Vehicle,Sedan,,,,23.0
05/08/2019,15:15,BRONX,10453.0,40.8499,-73.90919,"(40.8499, -73.90919)",WALTON AVENUE                   ,EAST 177 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4128347,Station Wagon/Sport Utility Vehicle,Sedan,,,,15.0
10/05/2015,6:55,MANHATTAN,10035.0,40.8046692,-73.9321824,"(40.8046692, -73.9321824)",2 AVENUE                        ,EAST 128 STREET                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3309131,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,,6.0
10/22/2013,8:30,BRONX,10460,40.8446356,-73.887234,"(40.8446356, -73.887234)",MAPES AVENUE                    ,EAST 178 STREET                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,102084,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,8.0
10/10/2012,14:45,BRONX,10469,40.8630423,-73.8580599,"(40.8630423, -73.8580599)",WILLIAMSBRIDGE ROAD             ,MACE AVENUE                     ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,103402,SPORT UTILITY / STATION WAGON,BICYCLE,,,,14.0
12/04/2020,18:37,BROOKLYN,11237.0,40.711334,-73.9339,"(40.711334, -73.9339)",MORGAN AVENUE                   ,MEADOW STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4373594,Station Wagon/Sport Utility Vehicle,Bike,,,,18.0
09/09/2014,15:20,BRONX,10461,40.8574063,-73.8506973,"(40.8574063, -73.8506973)",PELHAM PARKWAY SOUTH            ,VAN HOESEN AVENUE               ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1021083,PASSENGER VEHICLE,BICYCLE,,,,15.0
04/22/2021,19:13,QUEENS,11375.0,40.71382,-73.85676,"(40.71382, -73.85676)",68 AVENUE,SELFRIDGE STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4409759,Sedan,Bike,,,,19.0
05/09/2014,10:45,MANHATTAN,10002,40.7138434,-73.9927243,"(40.7138434, -73.9927243)",EAST BROADWAY                   ,PIKE STREET                     ,,1.0,0.0,0,0,0,0,1,0,Other Electronic Device,Unspecified,,,,332827,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10.0
05/17/2013,1:26,MANHATTAN,10030.0,40.8228364,-73.9419157,"(40.8228364, -73.9419157)",WEST 145 STREET                 ,8 AVENUE                        ,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,67217,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,,1.0
11/02/2022,7:50,STATEN ISLAND,10301.0,40.617718,-74.1047,"(40.617718, -74.1047)",,,1176      CLOVE ROAD,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4579727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,7.0
03/31/2021,10:30,QUEENS,11422.0,40.659184,-73.74021,"(40.659184, -73.74021)",,,145-15    243 STREET                    ,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4403541,Box Truck,Sedan,,,,10.0
03/27/2025,7:45,BROOKLYN,11209.0,40.635426,-74.034996,"(40.635426, -74.034996)",72 ST,NARROWS AVE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,Unspecified,,4801548,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,7.0
11/01/2019,15:00,QUEENS,11379.0,40.71638,-73.89751,"(40.71638, -73.89751)",MOUNT OLIVET CRESCENT           ,ELIOT AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4234074,Sedan,Bus,Sedan,,,15.0
10/16/2020,6:15,BRONX,10465.0,40.82103,-73.82605,"(40.82103, -73.82605)",,,550       BALCOM AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4358629,Sedan,Sedan,Sedan,,,6.0
04/16/2014,9:13,BROOKLYN,11215,40.6678494,-73.9940342,"(40.6678494, -73.9940342)",15 STREET                       ,3 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,321218,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,9.0
04/04/2025,20:50,QUEENS,11432.0,40.711716,-73.790215,"(40.711716, -73.790215)",HILLSIDE AVE,172 ST,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4804062,Sedan,Bike,,,,20.0
01/20/2024,15:30,BRONX,10467.0,40.86536,-73.87043,"(40.86536, -73.87043)",ALLERTON AVENUE,BRONX PARK EAST,,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,Unspecified,,4697645,Sedan,Sedan,Sedan,Sedan,,15.0
09/04/2016,9:50,BROOKLYN,11231.0,40.671314,-74.00123,"(40.671314, -74.00123)",COURT STREET                    ,BAY STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3516143,Sedan,Bike,,,,9.0
07/22/2025,17:41,BROOKLYN,11249.0,40.70262,-73.9652,"(40.70262, -73.9652)",KENT AVE,ROSS ST,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,,,,4829583,Station Wagon/Sport Utility Vehicle,Moped,,,,17.0
12/17/2019,9:55,QUEENS,11422.0,40.66725,-73.73141,"(40.66725, -73.73141)",137 ROAD                        ,246 STREET,,3.0,0.0,0,0,0,0,3,0,Pavement Slippery,Unspecified,Unspecified,,,4259600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,9.0
06/06/2014,17:20,BROOKLYN,11212,40.6647936,-73.9153111,"(40.6647936, -73.9153111)",BLAKE AVENUE                    ,STRAUSS STREET                  ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,347252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0
11/12/2016,6:50,BROOKLYN,11234.0,40.60981,-73.92251,"(40.60981, -73.92251)",FLATBUSH AVENUE                 ,AVENUE U,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3561298,Station Wagon/Sport Utility Vehicle,Sedan,,,,6.0
07/30/2024,12:25,QUEENS,11373,40.737156,-73.87941,"(40.737156, -73.87941)",VANLOON STREET,QUEENS BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4746056,Station Wagon/Sport Utility Vehicle,Bike,,,,12.0
10/18/2013,16:00,BRONX,10453,40.8560468,-73.9007778,"(40.8560468, -73.9007778)",GRAND CONCOURSE                 ,EAST 182 STREET                 ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,94176,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,16.0
09/18/2024,11:19,MANHATTAN,10022,40.759846,-73.96655,"(40.759846, -73.96655)",,,235       EAST 57 STREET,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4757366,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11.0
03/04/2023,23:32,MANHATTAN,10009.0,40.731163,-73.98207,"(40.731163, -73.98207)",,,405       EAST 14 STREET,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4610726,Sedan,Station Wagon/Sport Utility Vehicle,,,,23.0
07/03/2024,2:48,QUEENS,11385.0,40.70597,-73.90683,"(40.70597, -73.90683)",,,1912      LINDEN STREET,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,,,4737734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2.0
07/15/2021,20:01,BROOKLYN,11209.0,40.624783,-74.02951,"(40.624783, -74.02951)",,,326       84 STREET,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4437253,Station Wagon/Sport Utility Vehicle,Bike,,,,20.0
06/17/2014,17:25,BROOKLYN,11233,40.6849032,-73.9294521,"(40.6849032, -73.9294521)",HANCOCK STREET                  ,MALCOM X BOULEVARD              ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,354280,PASSENGER VEHICLE,BICYCLE,,,,17.0
05/14/2019,17:25,QUEENS,11416.0,40.68704,-73.847725,"(40.68704, -73.847725)",WOODHAVEN BOULEVARD             ,95 AVENUE,,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4131948,Bus,Sedan,,,,17.0
